id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
33276091,"Avoid the Chaos with Big Yard, Glass of Wine :)",unconfirmed,Ridgewood,United States,strict,Entire home/apt,890.0,$178 ,2.0,90.0,1/3/2022,1.71,2.0,1.0,318.0
23203244,"HOTEL ROOM LIKE “T”
AFFORDABLE PRICE",unconfirmed,Woodhaven,United States,strict,Private room,732.0,$146 ,3.0,6.0,4/28/2019,0.96,2.0,9.0,358.0
47755188,5 min walk to Times Square! Sleeps 4!,unconfirmed,Hell's Kitchen,United States,strict,Entire home/apt,777.0,$155 ,1.0,179.0,7/7/2019,5.71,3.0,1.0,96.0
25732778,"LUXURY Brownstone, 13 ft ceilings, exposed brick",verified,Midtown,United States,strict,Entire home/apt,834.0,$167 ,3.0,0.0,,,2.0,1.0,364.0
24862353,Cozy NoHo Studio Apartment,verified,NoHo,United States,strict,Entire home/apt,445.0,$89 ,7.0,2.0,5/19/2019,0.94,5.0,1.0,3.0
43785808,ENTIRE UNIT: MID TOWN NYC - GRAND CENTRAL STATION,unconfirmed,Midtown,United States,strict,Entire home/apt,603.0,$121 ,3.0,0.0,,,2.0,1.0,0.0
30365470,3 bedroom beautiful home,unconfirmed,Dongan Hills,United States,moderate,Entire home/apt,935.0,$187 ,3.0,8.0,2/19/2022,1.73,4.0,1.0,363.0
27232825,Room with private bathroom in Brooklyn,verified,Bushwick,United States,flexible,Private room,473.0,$95 ,2.0,0.0,,,3.0,1.0,5.0
39193433,Cozy Brooklyn Oasis from the City,unconfirmed,Prospect Heights,United States,strict,Private room,545.0,$109 ,1.0,8.0,1/9/2022,2.16,3.0,1.0,63.0
3729146,Renovated Studio - LES,unconfirmed,Lower East Side,United States,moderate,Entire home/apt,162.0,$32 ,5.0,12.0,12/31/2015,0.2,4.0,1.0,401.0
6590612,One room in a 4 Bedroom apt.,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,1024.0,$205 ,4.0,2.0,9/29/2015,0.04,2.0,1.0,279.0
8370675,"A clean, spacious studio apartment",unconfirmed,Upper West Side,United States,strict,Entire home/apt,407.0,$81 ,3.0,0.0,,,3.0,1.0,339.0
55157113,Lush mid-century haven in Greenpoint,unconfirmed,Greenpoint,United States,flexible,Private room,975.0,$195 ,3.0,2.0,11/24/2018,0.2,4.0,1.0,0.0
49286164,Top location 1BR 5mins to Manhattan,verified,Long Island City,United States,strict,Entire home/apt,126.0,$25 ,7.0,0.0,,,4.0,1.0,0.0
13315417,Cozy Private Room in East Village,unconfirmed,East Village,United States,moderate,Private room,138.0,$28 ,2.0,0.0,,,5.0,2.0,0.0
52249253,"Private large bedroom in Prime Williamsburg, BK",verified,Greenpoint,United States,flexible,Private room,78.0,$16 ,4.0,0.0,,,3.0,1.0,0.0
27442699,My comfy space,unconfirmed,Bedford-Stuyvesant,United States,flexible,Entire home/apt,1160.0,$232 ,1.0,0.0,,,3.0,3.0,179.0
24343191,"3-Bedroom Townhouse in Bed-Stuy, Brooklyn.",verified,Bedford-Stuyvesant,United States,moderate,Entire home/apt,464.0,$93 ,4.0,0.0,,,4.0,1.0,0.0
17972963,STYLISH / HUGE 5 BEDROOM APT ON LOWER EAST SIDE,unconfirmed,Lower East Side,United States,strict,Entire home/apt,209.0,$42 ,2.0,1.0,5/20/2018,0.07,3.0,1.0,0.0
56274968,Cozy studio in the Heart of NYC,verified,Upper East Side,United States,flexible,Entire home/apt,517.0,$103 ,3.0,2.0,4/9/2017,0.06,2.0,1.0,0.0
40138971,True Two Bedroom Apartment in Lower Manhattan,verified,Lower East Side,United States,moderate,Entire home/apt,461.0,$92 ,3.0,220.0,6/28/2019,3.19,3.0,1.0,24.0
29652451,Sweet Home at Washington Heights,verified,Washington Heights,United States,strict,Entire home/apt,207.0,$41 ,3.0,211.0,2/24/2022,4.54,3.0,1.0,273.0
44532517,Large sunny park slope apartment,verified,Park Slope,United States,strict,Entire home/apt,82.0,$16 ,1.0,0.0,,,5.0,1.0,0.0
24507224,"✨Unique space, private bath, close to subway!",unconfirmed,Ridgewood,United States,strict,Private room,652.0,$130 ,2.0,9.0,7/2/2019,3.1,2.0,1.0,53.0
42820387,Modern Luxury Apartment in Heart of Williamsburg,unconfirmed,Williamsburg,United States,flexible,Entire home/apt,567.0,$113 ,2.0,20.0,6/27/2019,0.58,2.0,1.0,7.0
25297013,X Light,verified,Morrisania,United States,strict,Shared room,141.0,$28 ,1.0,0.0,,,2.0,4.0,179.0
31734622,Lovely Studio Apartment close to Central Park,verified,East Harlem,United States,flexible,Entire home/apt,313.0,$63 ,30.0,1.0,2/3/2022,1.0,3.0,9.0,309.0
47534268,living affordably in prim RIVERDALE,unconfirmed,Kingsbridge,United States,flexible,Private room,383.0,$77 ,6.0,0.0,,,5.0,2.0,5.0
16135461,Private bedroom W/ ENSUITE bathroom,,Bushwick,United States,moderate,Private room,626.0,$125 ,2.0,0.0,,,2.0,2.0,0.0
19271420,Small Room in great location Upper East Side,unconfirmed,Upper East Side,United States,flexible,Private room,147.0,$29 ,1.0,44.0,6/19/2019,3.45,4.0,2.0,98.0
6238245,Lovely Room Close to the City,unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,218.0,$44 ,1.0,6.0,1/3/2019,0.13,2.0,10.0,139.0
6278563,Midtown West short term sublet,unconfirmed,Hell's Kitchen,United States,flexible,Private room,853.0,$171 ,18.0,0.0,,,2.0,1.0,4.0
28557240,Lovely Huge 1-bedroom Apartment NYC,verified,East Harlem,United States,strict,Entire home/apt,1158.0,$232 ,1.0,6.0,3/2/2022,5.29,4.0,1.0,257.0
23207662,Quite and comfortable shared room in UES,verified,Upper East Side,United States,moderate,Shared room,881.0,$176 ,1.0,23.0,6/13/2019,3.67,3.0,3.0,13.0
10480461,Charming Designer’s Studio in Prime Williamsburg,unconfirmed,Williamsburg,United States,moderate,Entire home/apt,596.0,$119 ,1.0,61.0,6/8/2019,1.74,3.0,1.0,11.0
38716798,A Harlem Gem & Your Home Away From Home,verified,Harlem,United States,flexible,Private room,464.0,$93 ,30.0,5.0,2/24/2020,0.18,4.0,1.0,71.0
21409926,25 min to Manhattan: Bed in quiet apartment,unconfirmed,Bedford-Stuyvesant,United States,strict,Shared room,850.0,$170 ,1.0,13.0,5/19/2019,1.52,4.0,17.0,89.0
10020947,Gorgeous Bedroom in Manhattan Midtown West,verified,Hell's Kitchen,United States,moderate,Private room,1137.0,$227 ,4.0,146.0,7/6/2019,3.89,5.0,3.0,128.0
9747007,Newly updated studio with luxury charm,verified,Hell's Kitchen,United States,moderate,Entire home/apt,324.0,$65 ,25.0,21.0,4/3/2019,0.65,3.0,1.0,309.0
35348873,Bunk Room,verified,SoHo,United States,flexible,Hotel room,970.0,$194 ,1.0,11.0,11/25/2021,0.6,2.0,11.0,110.0
44425371,"Private, Clean, 1.5 Bedroom Apt",unconfirmed,Morningside Heights,United States,strict,Entire home/apt,711.0,$142 ,1.0,19.0,2/15/2018,0.66,3.0,1.0,0.0
38023110,Beige Room in Rego Park,unconfirmed,Rego Park,United States,flexible,Private room,194.0,$39 ,18.0,174.0,8/5/2020,2.78,4.0,2.0,90.0
43668720,"Brand New Modern Luxury Apt, Room B",unconfirmed,Sunset Park,United States,flexible,Private room,337.0,$67 ,1.0,32.0,6/16/2019,1.14,3.0,3.0,292.0
25684175,,unconfirmed,Boerum Hill,United States,moderate,Entire home/apt,427.0,$85 ,4.0,0.0,,,4.0,1.0,70.0
38014825,Private Room/Workspace with Balcony,unconfirmed,Bushwick,United States,flexible,Private room,525.0,$105 ,30.0,2.0,8/9/2020,0.08,5.0,1.0,0.0
27085360,Large Private Chic and Cosy Room in Hells Kitchen,verified,Hell's Kitchen,United States,moderate,Private room,992.0,$198 ,4.0,1.0,6/16/2019,1.0,2.0,2.0,34.0
45632699,Pat's crib,verified,Flatlands,United States,strict,Private room,926.0,$185 ,1.0,68.0,6/1/2019,2.68,2.0,1.0,333.0
49364590,SOUTH SLOPE Brooklyn - Bright and Spacious Bedroom,verified,Sunset Park,United States,flexible,Private room,522.0,$104 ,2.0,0.0,,,5.0,1.0,0.0
26049798,Cozy bedroom in the hearth of NYC!,unconfirmed,Midtown,United States,moderate,Private room,399.0,$80 ,5.0,2.0,7/5/2019,2.0,5.0,1.0,74.0
49985928,Cozy apt. Heart of Williamsburg NYC,unconfirmed,Williamsburg,United States,moderate,Entire home/apt,235.0,$47 ,2.0,14.0,6/15/2019,0.41,3.0,1.0,363.0
51334092,"East Village, Cozy Room w/ Private Entrance & Bath",unconfirmed,Stuyvesant Town,United States,flexible,Private room,601.0,$120 ,2.0,1.0,2/23/2017,0.03,1.0,1.0,0.0
15923930,Private Master Bedroom in the Lower East Side,unconfirmed,Chinatown,United States,flexible,Private room,608.0,$122 ,1.0,132.0,6/22/2019,6.45,2.0,1.0,27.0
51411966,Charming Room on Prime SoHo Block,verified,SoHo,United States,strict,Private room,610.0,$122 ,1.0,131.0,6/24/2019,4.56,3.0,1.0,20.0
44018326,Large apt in prime carol gardens,unconfirmed,Carroll Gardens,United States,moderate,Entire home/apt,1155.0,$231 ,1.0,82.0,9/30/2018,2.67,2.0,5.0,152.0
11445881,Yankee Haven,verified,Harlem,United States,moderate,Entire home/apt,909.0,$182 ,2.0,0.0,,,1.0,1.0,0.0
34871686,Artist/Musician Loft (HUGE space!),unconfirmed,Williamsburg,United States,strict,Entire home/apt,1119.0,$224 ,2.0,49.0,12/12/2021,0.59,5.0,1.0,314.0
35775249,Comfy room in Manhattan 4 blocks from central park,verified,Harlem,United States,moderate,Private room,481.0,$96 ,3.0,78.0,10/27/2021,1.44,2.0,1.0,58.0
30465989,"""The New Budget Friendly  Apt Rental""",verified,Harlem,United States,strict,Entire home/apt,267.0,$53 ,3.0,17.0,2/18/2022,2.26,5.0,1.0,66.0
19152676,Master Bedroom on 2nd floor in a sweet house!,verified,Bushwick,United States,flexible,Private room,258.0,$52 ,2.0,12.0,5/27/2019,1.01,3.0,2.0,0.0
19336591,Modern 1BR in Midtown East by Sonder,unconfirmed,Murray Hill,United States,flexible,Entire home/apt,1042.0,$208 ,29.0,1.0,6/1/2019,0.79,5.0,96.0,335.0
26692123,Beautiful & huge apartment in great location,verified,Bedford-Stuyvesant,United States,flexible,Entire home/apt,505.0,$101 ,4.0,0.0,,,3.0,1.0,36.0
12274884,Cozy Oceanhill Room,unconfirmed,Cypress Hills,United States,moderate,Private room,86.0,$17 ,2.0,17.0,5/27/2019,0.7,1.0,1.0,353.0
46147995,"UWS Townhouse 1BR  Modern, Bright 3A",unconfirmed,Upper West Side,United States,strict,Entire home/apt,659.0,$132 ,90.0,0.0,,,5.0,8.0,125.0
46975893,Central Park north,unconfirmed,Harlem,United States,strict,Entire home/apt,840.0,$168 ,1.0,0.0,,,5.0,1.0,0.0
28165107,Dream House,verified,Clason Point,United States,strict,Entire home/apt,457.0,$91 ,3.0,0.0,,,2.0,1.0,167.0
11539220,Executive Studio Best Location,verified,Kips Bay,United States,moderate,Entire home/apt,536.0,$107 ,30.0,9.0,9/30/2018,0.3,2.0,91.0,317.0
34317729,East Flathbush Brooklyn. Laundry in apartman.,verified,Flatlands,,moderate,Private room,558.0,$112 ,1.0,11.0,12/26/2021,1.13,3.0,2.0,159.0
8072985,Industrial Williamsburg Loft with Awesome Rooftop!,unconfirmed,Williamsburg,United States,moderate,Entire home/apt,665.0,$133 ,3.0,74.0,6/27/2019,1.73,2.0,1.0,176.0
13021041,Private apartment  in Hamilton Heights,verified,Harlem,United States,flexible,Entire home/apt,487.0,$97 ,4.0,65.0,6/20/2019,2.3,4.0,1.0,48.0
35262714,Bronx NY  4 Bedrooms 2 Baths - 2 min walk to metro,unconfirmed,Olinville,United States,flexible,Entire home/apt,114.0,$23 ,1.0,16.0,11/29/2021,1.56,2.0,2.0,45.0
33339053,Room in Astoria for Couple,verified,Long Island City,United States,moderate,Private room,393.0,$79 ,3.0,1.0,1/3/2022,0.34,5.0,1.0,0.0
30185973,Cozy Manhattan Room for Students & Young Pros,verified,Harlem,United States,strict,Private room,383.0,$77 ,1.0,50.0,2/20/2022,2.8,2.0,3.0,108.0
25533397,Stunning 2Bedroom Apartment in LES Hot Spot,unconfirmed,Lower East Side,United States,strict,Entire home/apt,618.0,$124 ,7.0,3.0,6/30/2019,1.76,4.0,1.0,284.0
34668992,Nice &Cozy Private b/room near Brooklyn HospitalF2,unconfirmed,East Flatbush,United States,moderate,Private room,404.0,$81 ,30.0,11.0,12/18/2021,0.21,4.0,5.0,363.0
12963602,INCREDIBLE TOWNHOUSE 4 STORIES 5 BEDROOMS 3 BATH,verified,West Village,United States,moderate,Entire home/apt,338.0,$68 ,2.0,93.0,6/23/2019,3.38,2.0,1.0,251.0
49083469,"Sunny, Spacious Corner Room",unconfirmed,Flatbush,United States,flexible,Private room,467.0,$93 ,1.0,0.0,,,5.0,1.0,
13257978,Private room in a peaceful home ❤,verified,East Harlem,United States,strict,Private room,918.0,$184 ,1.0,81.0,4/21/2018,2.93,1.0,1.0,0.0
38999576,Cozy room in Brooklyn <3,verified,Bedford-Stuyvesant,United States,moderate,Private room,984.0,$197 ,7.0,1.0,12/6/2017,0.05,3.0,1.0,0.0
38750489,Bright Studio-Bedroom in a loft in ProspectHeights,unconfirmed,Prospect Heights,United States,moderate,Private room,347.0,$69 ,2.0,0.0,,,2.0,1.0,0.0
42539819,"Sunny, plant filled, heavenly room",unconfirmed,Clinton Hill,United States,moderate,Private room,791.0,$158 ,10.0,0.0,,,5.0,1.0,0.0
46514722,"MidTown 45 - New York, NY, Hotel Room, Sleeps 2ppl",unconfirmed,Midtown,United States,flexible,Private room,547.0,$109 ,3.0,0.0,,,3.0,1.0,0.0
13971549,"Parks, Marina and New York skyline in one place.",unconfirmed,Battery Park City,United States,strict,Entire home/apt,519.0,$104 ,4.0,0.0,,,4.0,1.0,0.0
40863036,"Large, Bright NYC Room Near Trains",verified,Bushwick,United States,strict,Private room,118.0,$24 ,2.0,226.0,6/10/2019,4.78,2.0,2.0,128.0
14594544,"Spacious, private master bed/bath in Bushwick!",verified,Ridgewood,United States,strict,Private room,353.0,$71 ,4.0,6.0,9/20/2017,0.26,4.0,1.0,0.0
14155465,BRIGHT MASSIVE ROOM. 20 MINUTES TO MIDTOWN,verified,Harlem,United States,moderate,Private room,298.0,$60 ,1.0,1.0,6/2/2019,0.81,5.0,1.0,0.0
33778132,Cozy 3BR apartment on Quiet Block,unconfirmed,Bedford-Stuyvesant,United States,strict,Entire home/apt,793.0,$159 ,2.0,67.0,1/1/2022,1.07,3.0,1.0,177.0
20360003,Spacious Harlem Home,verified,Harlem,United States,strict,Entire home/apt,694.0,$139 ,3.0,2.0,12/31/2018,0.24,4.0,1.0,16.0
25288729,Sunny HUGE bedroom,verified,Stuyvesant Town,United States,moderate,Private room,90.0,$18 ,1.0,0.0,,,4.0,2.0,0.0
49919099,Loft in the heart of Bushwick (jefferson L),unconfirmed,Bushwick,United States,flexible,Entire home/apt,1197.0,$239 ,2.0,6.0,10/31/2016,0.17,1.0,1.0,0.0
26557362,"Nights and weekends 4 mins to 2,5,3,4, trains",verified,East Flatbush,United States,moderate,Private room,176.0,$35 ,3.0,0.0,,,2.0,5.0,365.0
38620698,"Private Clinton Hill, Brooklyn Apt",unconfirmed,Clinton Hill,United States,flexible,Entire home/apt,1041.0,$208 ,30.0,11.0,3/4/2020,0.14,2.0,1.0,222.0
22839278,Spacious One Bedroom Apartment (sleeps 2-5 people),unconfirmed,Upper East Side,United States,strict,Entire home/apt,439.0,$88 ,7.0,0.0,,,2.0,1.0,235.0
29368016,Great Room in Brooklyn!Amazing Location!Near Train,unconfirmed,Bushwick,United States,flexible,Private room,827.0,$165 ,1.0,5.0,2/27/2022,4.41,4.0,21.0,177.0
40402418,"Cozy, clean studio with a view!",unconfirmed,Harlem,United States,moderate,Entire home/apt,379.0,$76 ,3.0,0.0,,,2.0,1.0,0.0
3292276,"Cozy, close to everything in NY  :)",unconfirmed,Long Island City,United States,strict,Private room,66.0,$13 ,2.0,126.0,6/29/2019,1.98,5.0,1.0,8.0
48289262,Full 1 BR apartment in East Williamsburg/Bushwick,unconfirmed,Williamsburg,United States,strict,Entire home/apt,465.0,$93 ,6.0,4.0,5/8/2018,0.15,3.0,1.0,396.0
38464397,5min to Subway-20min to Manhattan!Large Bklyn Apt!,unconfirmed,Bedford-Stuyvesant,United States,flexible,Entire home/apt,945.0,$189 ,30.0,43.0,3/12/2020,0.95,3.0,1.0,152.0
14553121,CHARMING QUIET STUDIO RIGHT OFF CENTRAL PARK WEST,verified,Upper West Side,United States,moderate,Entire home/apt,576.0,$115 ,30.0,2.0,1/29/2019,0.18,4.0,16.0,358.0
13278965,New York's Cozy House,unconfirmed,Morningside Heights,United States,flexible,Entire home/apt,1194.0,$239 ,2.0,0.0,,,3.0,2.0,0.0
57260823,High Tower Luxurious 1 Bedroom in Times Square,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,398.0,$80 ,30.0,1.0,8/3/2017,0.04,1.0,23.0,115.0
57083535,Sunny and Bright Studio in Upper West Side!,verified,Upper West Side,United States,moderate,Entire home/apt,269.0,$54 ,1.0,2.0,3/4/2017,0.07,1.0,1.0,0.0
25498603,Cozy studio located in midtown west,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,804.0,$161 ,1.0,9.0,7/1/2019,6.14,3.0,2.0,267.0
34562950,UNTITLED at Freeman-Cozy Studio 406,verified,Lower East Side,United States,strict,Entire home/apt,463.0,$93 ,2.0,8.0,12/20/2021,1.92,4.0,208.0,154.0
15274977,Entire Apartment  Park Slope,unconfirmed,South Slope,United States,flexible,Entire home/apt,895.0,$179 ,2.0,1.0,9/8/2017,0.04,3.0,1.0,0.0
28730110,Pretty and Private in Clinton Hill,unconfirmed,Clinton Hill,United States,strict,Entire home/apt,237.0,$47 ,4.0,280.0,2/28/2022,3.18,5.0,1.0,203.0
30756499,Water View King Bed Hotel Room,verified,Financial District,United States,flexible,Private room,156.0,$31 ,1.0,60.0,2/15/2022,3.89,3.0,102.0,20.0
31928479,1st fl  spacious bedroom with beautiful park view,unconfirmed,Sunset Park,United States,flexible,Private room,425.0,$85 ,3.0,33.0,1/31/2022,2.07,5.0,4.0,80.0
27702832,Bright and Cozy Uptown Retreat,verified,Washington Heights,United States,flexible,Entire home/apt,675.0,$135 ,2.0,0.0,,,2.0,1.0,37.0
12376507,Cute and cozy space in Chinatown,verified,Chinatown,United States,moderate,Private room,362.0,$72 ,2.0,1.0,12/30/2016,0.03,2.0,1.0,0.0
55242167,"Private Guest Suite Close To Ferry, Colleges, RUMC",unconfirmed,Tompkinsville,United States,moderate,Entire home/apt,895.0,$179 ,2.0,13.0,6/16/2019,2.89,3.0,1.0,247.0
22325087,"Spacious room 2min walk to Subway M,R near Mall",verified,Elmhurst,United States,strict,Private room,990.0,$198 ,2.0,12.0,6/4/2019,2.83,3.0,4.0,5.0
52155914,Large 1 bedroom apartment East Village / Gramercy!,verified,Gramercy,United States,strict,Entire home/apt,1095.0,$219 ,3.0,16.0,6/23/2019,0.9,3.0,1.0,0.0
20045192,ACintheroom!35minutes toWALL St. quiet&residential,unconfirmed,East New York,United States,strict,Private room,1003.0,$201 ,7.0,16.0,6/23/2019,1.42,4.0,3.0,287.0
40250536,Large Charming 1 BR + Den  in  Brownstone Apt,verified,Bedford-Stuyvesant,United States,strict,Entire home/apt,919.0,$184 ,3.0,173.0,6/23/2019,2.47,3.0,2.0,277.0
30427880,Private bedroom/bathroom in Williamsburg GEM !,unconfirmed,Williamsburg,United States,flexible,Private room,293.0,$59 ,3.0,39.0,2/18/2022,1.06,5.0,1.0,26.0
48149530,1/2 block to Central Park - W 84th Street,unconfirmed,Upper West Side,United States,strict,Entire home/apt,557.0,$111 ,30.0,3.0,10/15/2018,0.09,1.0,1.0,53.0
19880607,King Bedroom - Ideal for Business Travelers,unconfirmed,Midtown,United States,moderate,Private room,451.0,$90 ,4.0,32.0,6/26/2019,2.87,5.0,2.0,174.0
4159387,Sun Soaked & Cozy PR Williamsburg,unconfirmed,Williamsburg,United States,moderate,Private room,1061.0,$212 ,3.0,19.0,7/6/2019,0.33,3.0,3.0,344.0
44926860,"Sunny & cozy Studio at the park, 25m to Manhattan",verified,Prospect-Lefferts Gardens,United States,flexible,Entire home/apt,629.0,$126 ,3.0,16.0,2/18/2019,0.59,1.0,1.0,6.0
49834045,"Spacious Studio Room in Flushing, Queens",verified,Flushing,United States,flexible,Private room,1173.0,$235 ,2.0,,5/19/2019,1.23,4.0,1.0,355.0
33687002,Spacious 1-bedroom with living room + home office,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,459.0,$92 ,1.0,3.0,1/2/2022,0.92,5.0,1.0,216.0
31562304,Waterfront views of Manhattan,unconfirmed,Columbia St,United States,moderate,Entire home/apt,82.0,$16 ,1.0,50.0,2/6/2022,4.7,2.0,1.0,293.0
42174749,"Summer! UES, 3-bed a block from Central Park!",unconfirmed,Upper East Side,United States,flexible,Entire home/apt,383.0,$77 ,3.0,0.0,,,5.0,1.0,166.0
28926729,THE HEART OF NYC CLEAN/SAFE/COZY 3BED/2BATH BY LGA,verified,East Elmhurst,United States,moderate,Entire home/apt,54.0,$11 ,2.0,24.0,2/28/2022,5.67,2.0,1.0,316.0
7926626,Beautiful Red Brick Room,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,294.0,$59 ,2.0,1.0,1/2/2016,0.02,3.0,1.0,18.0
25022520,,unconfirmed,Williamsburg,United States,moderate,Entire home/apt,640.0,$128 ,5.0,1.0,5/19/2019,0.59,4.0,1.0,13.0
53275979,"HUGE 1,000 Sq Foot Apt in MANHATTAN by 1 train!!",verified,Washington Heights,United States,flexible,Entire home/apt,512.0,$102 ,1.0,24.0,7/4/2019,1.68,4.0,3.0,352.0
8533051,GREAT BIG ROOM IN APT. W/ BALCONY,verified,East Village,United States,moderate,Private room,1128.0,$226 ,4.0,8.0,4/12/2018,0.19,4.0,3.0,423.0
42732019,"SOHO LOFT APARTMENT, PRIME NYC LOCATION",verified,SoHo,United States,flexible,Entire home/apt,291.0,$58 ,2.0,3.0,6/23/2019,1.13,3.0,9.0,361.0
54015508,"Laid Back, Cozy 1-BR in Perfect Brooklyn Location",unconfirmed,Bedford-Stuyvesant,United States,moderate,Entire home/apt,561.0,$112 ,2.0,6.0,11/14/2018,0.56,2.0,1.0,6.0
32046671,1-Bedroom Cozy & Convenient Brooklyn Escape,verified,Sunset Park,United States,flexible,Private room,366.0,$73 ,3.0,10.0,1/30/2022,3.3,3.0,1.0,84.0
33927253,Amazing NewAptBright in the Heart of Williamsburg,verified,Williamsburg,United States,strict,Entire home/apt,407.0,$81 ,2.0,2.0,1/1/2022,0.48,2.0,5.0,330.0
54409851,A Great Room,unconfirmed,Sunnyside,United States,moderate,Private room,310.0,$62 ,1.0,27.0,6/5/2019,2.4,4.0,9.0,309.0
2282672,FOODIE HAVEN -ENJOY THE REAL NYC :),verified,East Village,United States,flexible,Private room,66.0,$13 ,2.0,246.0,6/11/2019,3.3,3.0,1.0,118.0
18866032,Luxury One Bdrm Condo @TimeSquare,unconfirmed,Hell's Kitchen,United States,strict,Entire home/apt,999.0,$200 ,4.0,6.0,6/7/2019,0.66,5.0,1.0,277.0
49386682,Cosy Studio with a backyard in Forest Hills,unconfirmed,Forest Hills,United States,moderate,Entire home/apt,708.0,$142 ,1.0,143.0,6/28/2019,3.96,4.0,1.0,282.0
4776307,1 bd apt in Astoria,unconfirmed,Astoria,United States,moderate,Entire home/apt,829.0,$166 ,1.0,38.0,6/28/2019,0.74,4.0,2.0,-1.0
22968516,Sonder | 11th Ave | Contemporary 1BR + Gym,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,67.0,$13 ,29.0,1.0,6/10/2019,1.0,3.0,327.0,332.0
31988680,Uptown Private Bedroom w/ Pvt Entrance & Full Bath,unconfirmed,Washington Heights,United States,strict,Private room,149.0,$30 ,30.0,29.0,1/30/2022,0.74,3.0,1.0,76.0
27069896,Zebra Room,unconfirmed,Harlem,United States,flexible,Private room,604.0,$121 ,2.0,3.0,7/1/2019,3.0,5.0,1.0,76.0
41539604,Surburban Home Near The Pier,verified,Bay Ridge,United States,moderate,Entire home/apt,475.0,$95 ,3.0,25.0,6/12/2019,1.57,2.0,1.0,348.0
38003227,FOUR BEDROOM TWO BATH WITH ROOF TOP RIVER VIEWS!,unconfirmed,Williamsburg,United States,flexible,Entire home/apt,383.0,$77 ,30.0,1.0,8/13/2020,0.05,5.0,2.0,0.0
33371639,The Romaine Apartment in Queens,verified,Jamaica,United States,moderate,Entire home/apt,320.0,$64 ,1.0,9.0,1/3/2022,1.94,5.0,1.0,347.0
5460606,"Amazing 2 Bedroom Bklyn apt, near SUNY Downstate!",unconfirmed,East Flatbush,United States,flexible,Entire home/apt,291.0,$58 ,30.0,23.0,10/27/2018,0.46,3.0,2.0,136.0
21622561,Spacious - Newly Renovated 2/2 on Top Floor,verified,Rego Park,United States,strict,Entire home/apt,375.0,$75 ,30.0,0.0,,,5.0,1.0,125.0
43398646,Cloud Suite,unconfirmed,West Village,United States,strict,Entire home/apt,437.0,$87 ,1.0,59.0,6/28/2019,1.83,2.0,1.0,73.0
49913576,"Bright, conveniently located room in Bushwick",verified,Bushwick,United States,flexible,Private room,535.0,$107 ,2.0,11.0,12/30/2017,0.32,4.0,1.0,0.0
20054581,private bedroom in East Village Apartment,verified,East Village,United States,moderate,Private room,58.0,$12 ,3.0,23.0,7/2/2019,2.09,5.0,1.0,9.0
30028015,Spacious Single BR in a Boutique APT in Queens,verified,Ridgewood,United States,moderate,Shared room,661.0,$132 ,3.0,7.0,2/21/2022,1.42,2.0,3.0,64.0
13654529,Spacious and stylish Soho 1-Bedroom,unconfirmed,SoHo,United States,flexible,Entire home/apt,383.0,$77 ,2.0,4.0,12/10/2017,0.16,1.0,1.0,0.0
33785864,Adorable Cozy room with lots of light- 1 PERSON,verified,Parkchester,United States,flexible,Private room,1052.0,$210 ,3.0,117.0,1/1/2022,2.0,4.0,4.0,25.0
37854106,2 Bedrooms - Great Location in NYC,unconfirmed,Astoria,United States,moderate,Entire home/apt,815.0,$163 ,30.0,2.0,10/1/2020,0.09,2.0,2.0,0.0
52856231,Central Harlem Sanctuary for the Bookish Type(s),verified,Harlem,United States,flexible,Entire home/apt,1082.0,$216 ,7.0,1.0,11/27/2018,0.13,2.0,1.0,24.0
19783402,Beautiful 1 bedroom in prime Chelsea,verified,Chelsea,United States,moderate,Entire home/apt,688.0,$138 ,14.0,1.0,8/11/2018,0.09,5.0,1.0,88.0
9459811,Queen bed w/ attached bathroom,unconfirmed,Bushwick,United States,moderate,Private room,657.0,$131 ,7.0,2.0,5/31/2017,0.06,5.0,1.0,300.0
32450955,Modern  1-bedroom in the heart of the L.E.S.,unconfirmed,Lower East Side,United States,strict,Entire home/apt,1165.0,$233 ,3.0,11.0,1/18/2022,1.38,5.0,1.0,14.0
4600123,"Cosy 2 bed, Gramercy, NYC Apartment",verified,Civic Center,United States,strict,Entire home/apt,1197.0,$239 ,6.0,0.0,,,4.0,1.0,267.0
11873914,Big Sunny Room in Huge DUMBO Loft,verified,DUMBO,United States,moderate,Private room,472.0,$94 ,2.0,146.0,6/30/2019,4.52,1.0,1.0,62.0
56986330,Charming 5 Bedroom House in Forest Hills NY,unconfirmed,Forest Hills,,moderate,Entire home/apt,304.0,$61 ,2.0,9.0,12/29/2018,0.37,4.0,2.0,4.0
46588178,New York Voilet Dynasty,unconfirmed,Canarsie,United States,strict,Private room,591.0,$118 ,1.0,1.0,5/6/2018,0.07,2.0,2.0,365.0
